,URL,Datetime,Tweet Id,Content,Username
1,https://twitter.com/GadflyQuebec/status/1336048836805074944,2020-12-07 20:43:59+00:00,1336048836805074944,"b""get careless once CHSLDs done\nA shouldn't\xe2\x80\x94need to be careful as others vulnerable, too. Vaccine not mandatory but expect most will want it.\nQ how chronically ill prove they need to be priority\nA start by age per Medicare card\nQ contact tracing/vaccine\nA registry for those who get""",GadflyQuebec
2,https://twitter.com/WBEN/status/1331703981287018497,2020-11-25 20:59:05+00:00,1331703981287018497,"b""Q: Contact tracing, why can't you release specific data on whether these businesses are spreading the virus? No one has presented data.\nA: You don't reveal data with individual businesses. The science shows that they can be superspreaders.""",WBEN
3,https://twitter.com/MonicaGandhi9/status/1326925207819358208,2020-11-12 16:29:57+00:00,1326925207819358208,"b'HI all, we submitted a paper on this today but we want to go from cheapest interventions to most expensive in our response. Cheapest are NPIs (masks, hand hygiene, distancing, ventilation), then more expensive (testing, I&amp;Q, contact tracing), then most expensive (treatments).'",MonicaGandhi9
4,https://twitter.com/GadflyQuebec/status/1321870308463226883,2020-10-29 17:43:35+00:00,1321870308463226883,"b'problem over Chinese part-owner, impact on fish stocks. Waiting since June for answers.\nQ contact tracing\nA doubled capacity\nQ ""\nA had ppl from education now back in schools, training more ppl. went from 800 to 1500, wd like 3000.\nQ Macron\'s lockdown; if no improvement, will you'",GadflyQuebec
5,https://twitter.com/NCHealthNews/status/1321536363532034049,2020-10-28 19:36:36+00:00,1321536363532034049,"b""@NC_Governor @CDCgov @SecMandyCohen @NCEmergency @NIH @realDonaldTrump Q: contact tracing, how often are people being traced are refusing or just ignoring? \nA: @SecMandyCohen says we had 70K+ contacts last week. when they do pick up the phone, they're hesitant to give info, it's confidential. Don't worry about tattling. #COVID19NC\n#coronavirusnc""",NCHealthNews
6,https://twitter.com/boogiedownprod/status/1320576658709966848,2020-10-26 04:03:05+00:00,1320576658709966848,"b'@JustAnotherCat_ @afcoory Relative to other states his handling of covid (hotel Q &amp; contact tracing) has been incompetent. If he\xe2\x80\x99s the worst at something that\xe2\x80\x99s incompetent. We can argue about how long the lockdown should have gone for that\xe2\x80\x99s all fine, but it\xe2\x80\x99s factual that vic gov is incompetent'",boogiedownprod
7,https://twitter.com/NCW717/status/1320176389962616832,2020-10-25 01:32:33+00:00,1320176389962616832,"b'@PeterLawrence18 Given the only reasonable comparison of Vic Gov. performance is against the other states in Aus. objectively it is impossible to laud them. All they got right was putting the state in lockdown after they caused the 2nd wave, from failed Hotel Q/ contact tracing'",NCW717
8,https://twitter.com/sunshineaus78/status/1317640401927376897,2020-10-18 01:35:27+00:00,1317640401927376897,"b'@theage A new line of attack every single day.  HOTEL Q, contact tracing, now testing..  far out.  It\xe2\x80\x99s tiring.  Did murdoch buy your paper?'",sunshineaus78
9,https://twitter.com/GYMObrad/status/1308481875166535685,2020-09-22 19:02:44+00:00,1308481875166535685,"b'KDE webcast: Q: Contact tracing - please describe rule on cumulative time - class time, recess time, etc. White: It depends on whether all wear masks, whether there is mingling or all seated. Know everybody wants guidelines with no wiggle room until something happens... https://t.co/1uG4Xmndus'",GYMObrad
10,https://twitter.com/mhanneberry/status/1303292837555912706,2020-09-08 11:23:21+00:00,1303292837555912706,"b'@theage Andrews stuff ups of Hotel Q,contact tracing and Dept of health staffing and we pay the piper.'",mhanneberry
11,https://twitter.com/DominionPostWV/status/1293603768714645506,2020-08-12 17:42:27+00:00,1293603768714645506,"b""Q: Contact tracing: How deep do the interviews go? Do you ask about PPE usage, what activities involved in, etc? Crouch says they've been talking about doing a short video about how it's done. Training is going well. Says they don't have numbers of how many ppl contact per case.""",DominionPostWV
12,https://twitter.com/facismfree/status/1291474447711363072,2020-08-06 20:41:17+00:00,1291474447711363072,"b'@OppyPenguin @Greg_MarineLab @broomstick33 @DanielAndrewsMP I don\xe2\x80\x99t think Murdoch was responsible for hotel Q, contact tracing, BLM protest, delay in decision. Plus Murdoch wasn\xe2\x80\x99t drunk at wheel like Dan\xe2\x80\x99s wife.'",facismfree
13,https://twitter.com/bushmillsvassar/status/1291431003907661824,2020-08-06 17:48:39+00:00,1291431003907661824,b'Ohio Gov. Mike DeWine tests positive for COVID-19 ahead of Trump visit https://t.co/rd7q3dQrVC  Q: Contact tracing? Ohioans would like to know if he broke a rule.',bushmillsvassar
14,https://twitter.com/therealmakkreel/status/1291353870334009350,2020-08-06 12:42:09+00:00,1291353870334009350,"b'@glenpen60 @ndrj145 @FomentDiscord @RedJules4 Not nice when your poster boy has to answer questions he was ducking this whole time.  The genomic testing disaster, hotel Q, contact tracing non existent, Incompetant team.  Just wait till manslaughter charges get floated for how badly this state has performed'",therealmakkreel
15,https://twitter.com/vinceoutlaw/status/1282812395115642880,2020-07-13 23:01:23+00:00,1282812395115642880,"b'We need to require some (inter)national equality-based quarantine standards to keep (little) q short before ubiquitous, timely testing results. Then back to work / school or supported Q &amp; Contact Tracing. FIX THIS UP FRONT!  https://t.co/Hg4g7RliVC'",vinceoutlaw
16,https://twitter.com/NCHealthNews/status/1280566940977770496,2020-07-07 18:18:45+00:00,1280566940977770496,"b""Q: Contact tracing is hard because you have to get in touch with original case, AND get them to disclose the names of ppl they've been in contact w/\n\nA: We're trying new methods for contact tracers to get in touch.""",NCHealthNews
0,https://twitter.com/jeongy6eon/status/1333261266073382914,2020-11-30 04:07:11+00:00,1333261266073382914,"b'@dinoopiu bitto es de un grupo y parecer q es el q contagious a aespa y los dmas grupos, pero le est\xc3\xa1n re tirando la culpa a \xc3\xa9l cuando \xc3\xa9l estaba asintom\xc3\xa1tico y hace poco se enter\xc3\xb3, no fue su culpa'",jeongy6eon
0,https://twitter.com/ignaciopinto3/status/1344412726337171461,2020-12-30 22:39:06+00:00,1344412726337171461,b'@CristianValdivi @mirkomacari Tiene sentido.El punto es q en un escenario tan vol\xc3\xa1til lo q parece claro puede difuminarse por completo en un par de semanas. Que el partido del orden se va a jugar por entero en este dise\xc3\xb1o no cabe duda. Pero puede ocurrir q Covid-19 barra por completo con toda la agenda 2021.',ignaciopinto3
1,https://twitter.com/adios_corona/status/1344405237256212480,2020-12-30 22:09:21+00:00,1344405237256212480,b'*Q)COVID-19\xe3\x81\xae\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x81\xaf\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x8b\xef\xbc\x9f\n*A)\xe6\x9d\xb1\xe4\xba\xac\xe9\x83\xbd\xe5\x81\xa5\xe5\xba\xb7\xe5\xae\x89\xe5\x85\xa8\xe7\xa0\x94\xe7\xa9\xb6\xe3\x82\xbb\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xaf\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe6\x96\xb0\xe5\x9e\x8b\xe3\x82\xb3\xe3\x83\xad\xe3\x83\x8a\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x82\x92\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x97\xe9\x9b\xbb\xe5\xad\x90\xe9\xa1\x95\xe5\xbe\xae\xe9\x8f\xa1\xe3\x81\xa7\xe6\x92\xae\xe5\xbd\xb1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x81\xbe\xe3\x81\x9f\xe5\xa1\xa9\xe5\x9f\xba\xe9\x85\x8d\xe5\x88\x97\xe3\x82\x92\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\nhttps://t.co/k05RECAbxh\nhttps://t.co/JAeIaXiFjX',adios_corona
2,https://twitter.com/Furquim__/status/1344402220373172226,2020-12-30 21:57:21+00:00,1344402220373172226,b'@dantastamii ser for deve ser mais forte q covid KKKKKLK',Furquim__
3,https://twitter.com/eduviale/status/1344384838820896771,2020-12-30 20:48:17+00:00,1344384838820896771,b'@VoxGilmar Chora mais. Kkkk.\nO cara j\xc3\xa1 pegou e n\xc3\xa3o transmite.\nNingu\xc3\xa9m foi obrigado a ir para l\xc3\xa1. Foi quem quis.\nMorrem 150mil pessoas ano de.pneumonia. transmitida da mesma forma q covid. E ningu\xc3\xa9m parou nada. Vc \xc3\xa9 burro ou s\xc3\xb3 sem car\xc3\xa1ter mesmo?',eduviale
4,https://twitter.com/guuig22/status/1344371770976051202,2020-12-30 19:56:22+00:00,1344371770976051202,"b'Mulher da vivo me ligou , a\xc3\xad eu falei q eu tinha Wi-Fi, ela foi l\xc3\xa1 e e disse q Wi-Fi s\xc3\xb3 da pra usar em casa , fui l\xc3\xa1 e respondi q COVID 19 pode sair de casa n\xc3\xa3o kkkkkkkkkkk'",guuig22
5,https://twitter.com/ciindiej/status/1344367375584534530,2020-12-30 19:38:54+00:00,1344367375584534530,"b'\xc3\xa9 sexta, a partir das 00:00 q covid some do mundo \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'",ciindiej
6,https://twitter.com/adios_corona/status/1344345106858479616,2020-12-30 18:10:24+00:00,1344345106858479616,b'Q)COVID-19\xe3\x82\x92\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xab\xe3\x81\xa9\xe3\x81\x86\xe8\xaa\xac\xe6\x98\x8e\xe3\x81\x99\xe3\x82\x8c\xe3\x81\xb0\xe3\x82\x88\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xaf\xe5\xa4\xa7\xe4\xba\xba\xe3\x81\xae\xe6\x84\x9f\xe6\x83\x85\xe3\x82\x92\xe5\xbc\xb7\xe3\x81\x8f\xe6\x84\x9f\xe3\x81\x98\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe4\xb8\x8d\xe5\xae\x89\xe3\x82\x92\xe9\x9a\xa0\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x8a\xe5\x98\x98\xe3\x82\x92\xe3\x81\xa4\xe3\x81\x8f\xe3\x81\xa8\xe6\x82\xaa\xe5\xbd\xb1\xe9\x9f\xbf\xe3\x82\x92\xe4\xb8\x8e\xe3\x81\x88\xe3\x82\x8b\xe5\x8f\xaf\xe8\x83\xbd\xe6\x80\xa7\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe6\x84\x9f\xe6\x83\x85\xe3\x82\x92\xe8\xa8\x80\xe8\x91\x89\xe3\x81\xa7\xe8\xa1\xa8\xe7\x8f\xbe\xe3\x81\x97\xe3\x80\x81\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe3\x81\xa8\xe3\x81\xaf\xe4\xbd\x95\xe3\x81\x8b\xe3\x80\x81\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe3\x81\x8b\xe3\x82\x89\xe8\xba\xab\xe3\x82\x92\xe5\xae\x88\xe3\x82\x8b\xe6\x96\xb9\xe6\xb3\x95\xe3\x82\x92\xe8\xaa\xac\xe6\x98\x8e\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xae\xe6\x89\xb9\xe5\x88\xa4\xe7\x9a\x84\xe6\x80\x9d\xe8\x80\x83\xe3\x82\x92\xe8\xa8\x93\xe7\xb7\xb4\xe3\x81\x99\xe3\x82\x8b\xe6\xa9\x9f\xe4\xbc\x9a\xe3\x81\xa7\xe3\x82\x82\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82',adios_corona
7,https://twitter.com/marcos__dantas/status/1344334394446794752,2020-12-30 17:27:50+00:00,1344334394446794752,b'@andretrig O q cabe observar em tda essa trag\xc3\xa9dia \xc3\xa9 oportunidade q Covid deu ao capital pra faturar em cima da desgra\xc3\xa7a: govs pagam US$ bilh\xc3\xb5es pra labs privados qdo podiam ter investido em labs p\xc3\xbablicos com os mesmos resultados a custos mto + baixos. Tb seringas: fabricantes est\xc3\xa3o felizes',marcos__dantas
8,https://twitter.com/DianaBlancas7/status/1344334336514994179,2020-12-30 17:27:37+00:00,1344334336514994179,b'@peru21noticias Esta pelicula es prueba q covid 19 fue creacion humana realizada por la elite mundial para exterminar a un sector poblacion..ancianos y enfermos cronicos..genocidio bacteriologico.',DianaBlancas7
9,https://twitter.com/VCammarano/status/1344320342450450436,2020-12-30 16:32:00+00:00,1344320342450450436,"b'@emiliailq Espero te mejores. Tambi\xc3\xa9n contaras con mis oraciones. Nadie mejor q yo, como sobreviviente de Covid-19, lo q \xc3\xa9l representa. Y recuerda algo, lo primero q Covid-19 hace, es desanimarnos y destruir nuestras emociones. El simple hecho de ser un contagioso, te golpea fuerte'",VCammarano
10,https://twitter.com/Rrodeo02_r/status/1344316950827192321,2020-12-30 16:18:31+00:00,1344316950827192321,"b'@AlvaroAlvaradoC cuando @MINSAPma nos miente que era por la cantidad cuando CR recibir\xc3\xa1 397,800 dosis en los proximos meses nosotros tenemos q esperar sin recibir nada y sin saber de cuantas recibiremos en la primera entrega. Y recordemos q covid llego primero aqu\xc3\xad.\xf0\x9f\x98\xb5 https://t.co/9Am8QH0hwd'",Rrodeo02_r
11,https://twitter.com/ibruprofenos/status/1344315922497089561,2020-12-30 16:14:26+00:00,1344315922497089561,b'@amoxicilinda E a gente julgando quem acha q covid acaba em 2021',ibruprofenos
12,https://twitter.com/soIpereyra/status/1344315304869036033,2020-12-30 16:11:59+00:00,1344315304869036033,b'@ValenAguilar_ como q covid',soIpereyra
13,https://twitter.com/Oneliveu2/status/1344315288473526279,2020-12-30 16:11:55+00:00,1344315288473526279,"b'A mi padre por telf la m\xc3\xa9dica de cabecera me dijo q tomase unas pastillas para dormir,a los 3 d\xc3\xadas lo tuve q subir a urgencias y de ah\xc3\xad al hospital a urgencias, su ox\xc3\xadgeno de 80,derrame pleural en pulm\xc3\xb3n, a las 24h le tuvieron q poner un marcapasos. Hay m\xc3\xa1s cosas q covid se\xc3\xb1ores'",Oneliveu2
14,https://twitter.com/adios_corona/status/1344299572131053569,2020-12-30 15:09:28+00:00,1344299572131053569,b'Q)COVID-19\xe3\x81\xae\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x81\xaf\xe6\x84\x9f\xe6\x9f\x93\xe6\x99\x82\xe3\x81\xae\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe9\x87\x8f\xe3\x81\xab\xe4\xbe\x9d\xe5\xad\x98\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe5\xa4\x9a\xe3\x81\x8f\xe3\x81\xae\xe8\xa6\xb3\xe5\xaf\x9f\xe3\x81\xaf\xe3\x80\x81\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x81\x8c\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe9\x87\x8f\xe3\x81\xab\xe4\xbe\x9d\xe5\xad\x98\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x82\x92\xe7\xa4\xba\xe5\x94\x86\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe7\x9d\x80\xe3\x81\x91\xe3\x82\x8b\xe3\x81\xa8\xe6\x84\x9f\xe6\x9f\x93\xe9\x98\xb2\xe5\xbe\xa1\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa7\xe3\x81\xaa\xe3\x81\x8f\xe6\x84\x9f\xe6\x9f\x93\xe3\x81\x97\xe3\x81\x9f\xe9\x9a\x9b\xe3\x81\xae\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x82\x82\xe4\xbd\x8e\xe4\xb8\x8b\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe8\x87\xaa\xe5\x88\x86\xe3\x82\x84\xe4\xbb\x96\xe4\xba\xba\xe3\x81\xb8\xe3\x81\xae\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\x84\xe9\x87\x8d\xe7\x97\x87\xe5\x8c\x96\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe6\xb8\x9b\xe3\x82\x89\xe3\x81\x99\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xaf\xe7\x9d\x80\xe7\x94\xa8\xe3\x81\x8c\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82',adios_corona
15,https://twitter.com/xdogui/status/1344294253216849928,2020-12-30 14:48:20+00:00,1344294253216849928,b'@_maricmille @stevezinhorg Kkkkmmmkkkk isso a\xc3\xad mata mais q covid',xdogui
16,https://twitter.com/leozinnn___/status/1344291566232481793,2020-12-30 14:37:39+00:00,1344291566232481793,b'cara...\nhj na radio eu ouvi q covid 19 pode diminuir o tamanho do pau...\nfudeu rapaziada\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xa8',leozinnn___
17,https://twitter.com/adios_corona/status/1344284533860958210,2020-12-30 14:09:43+00:00,1344284533860958210,b'Q)COVID-19\xe3\x81\xa7\xe6\xad\xbb\xe4\xba\xa1\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe9\xab\x98\xe3\x82\x81\xe3\x82\x8b\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe4\xbd\x95\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)COVID-19\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8b\xe6\xad\xbb\xe4\xba\xa1\xe3\x81\xae\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe9\xab\x98\xe3\x82\x81\xe3\x82\x8b\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe3\x80\x81\xe5\xb9\xb4\xe9\xbd\xa2\xe3\x81\xa8\xe3\x80\x81\xe7\xb3\x96\xe5\xb0\xbf\xe7\x97\x85\xe3\x80\x81\xe9\xab\x98\xe8\xa1\x80\xe5\x9c\xa7\xe3\x80\x81\xe5\xbf\x83\xe8\xa1\x80\xe7\xae\xa1\xe7\x96\xbe\xe6\x82\xa3\xe3\x80\x81\xe8\x82\xa5\xe6\xba\x80\xe3\x80\x81\xe8\x85\x8e\xe4\xb8\x8d\xe5\x85\xa8\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xae\xe7\x96\xbe\xe6\x82\xa3\xe3\x82\x92\xe3\x82\x82\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe6\x80\xa7\xe5\x88\xa5\xe3\x81\xa7\xe3\x81\xaf\xe3\x80\x81\xe7\x94\xb7\xe6\x80\xa7\xe3\x81\xaf\xe5\xa5\xb3\xe6\x80\xa7\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x81\x8c\xe9\xab\x98\xe3\x81\x84\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x82\xa2\xe3\x82\xb8\xe3\x82\xa2\xe3\x80\x81\xe3\x83\xa8\xe3\x83\xbc\xe3\x83\xad\xe3\x83\x83\xe3\x83\x91\xe3\x80\x81\xe7\xb1\xb3\xe5\x9b\xbd\xe3\x81\xa7\xe8\xa6\xb3\xe5\xaf\x9f\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82',adios_corona
18,https://twitter.com/naty_mikaelly/status/1344270722676518912,2020-12-30 13:14:50+00:00,1344270722676518912,"b'@Carlinhosmaiaof Acho t\xc3\xa3o engra\xc3\xa7ado esse papo de fique em casa q vc n\xc3\xa3o vai ser infectado. Eu e minha m\xc3\xa3e nos isolamos desde o in\xc3\xadcio.\nE pegamos n\xc3\xb3s curamos com xarope caseiro e estamos aqui viva e sem nenhuma sequela. enfim n\xc3\xa3o t\xc3\xb4 dizendo q covid n\xc3\xa3o eh uma coisa s\xc3\xa9ria, entenda como quiser..'",naty_mikaelly
19,https://twitter.com/FranFCamargo/status/1344262260550733829,2020-12-30 12:41:12+00:00,1344262260550733829,"b'@marcelinho_gran @edsilveira3 @CarlaZambelli38 Eu conhe\xc3\xa7o outras estat\xc3\xadsticas al\xc3\xa9m daquela do ""cons\xc3\xb3rcio G1 fim do mundo"". Sei q h\xc3\xa1 mto + chances de algu\xc3\xa9m de mh fam\xc3\xadlia morrer, por ex, de acidente de tr\xc3\xa2nsito, doen\xc3\xa7a card\xc3\xadaca, etc, do q Covid. E vou obedecer hip\xc3\xb3critas do fique em casa e continuar longe da fam\xc3\xadlia? VSF'",FranFCamargo
